index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_bootstrap;param_ccp_alpha;param_max_depth;param_max_features;param_min_samples_split;param_n_estimators;param_max_samples;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
118;1248.851777458191;14.022893389807967;2.0067688465118407;0.023548047438544887;False;0.0;19;5;4;225;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 225};0.9968747350187153;0.9969716424599954;0.9968989618790353;0.9970443230409555;0.9968626215885552;0.9969304567974513;6.835238443018945e-05;59;0.9968605804356045;0.9976708893096718;0.9965075057576247;0.9975992138980907;0.9966099921977236;0.997049636319743;0.0004921230374315603;8;0.9978510912148852;0.9968160217332862;0.9967186024091745;0.9959466789367368;0.996721977671861;0.9968108743931887;0.0006075077060086272;22;0.9968605804356045;0.9976708893096718;0.9965075057576247;0.9975992138980907;0.9966099921977236;0.997049636319743;0.0004921230374315603;8;0.9973549079284322;0.9972427361918083;0.9966120498883309;0.9967695056613284;0.9966654125929857;0.996928922452577;0.00030828625333466635;12;0.9968745115980627;0.9969715692010928;0.9968986800118627;0.9970454615892752;0.9968631137594899;0.9969306672319567;6.868889962880319e-05;59;0.9968747350187153;0.9969716424599954;0.9968989618790353;0.9970443230409555;0.9968626215885552;0.9969304567974513;6.835238443018945e-05;59;0.9968744845367871;0.9969715063133112;0.9968987112043877;0.9970446491215577;0.996862793710324;0.9969304289772735;6.847468987845202e-05;59
119;1388.1779194831847;11.366593220139642;2.201210784912109;0.018689595966739105;False;0.0;19;5;4;250;;{'bootstrap': False, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'min_samples_split': 4, 'n_estimators': 250};0.9969837558901554;0.9969110753091953;0.9968747350187153;0.9971048901917556;0.9968868484488753;0.9969522609717394;8.517386809078862e-05;43;0.9967942192352297;0.9976369795097396;0.9966077144285996;0.9975193511070749;0.9967399960082206;0.9970596520577729;0.0004293046463025823;7;0.9979008328789594;0.9966803676437788;0.996713627399418;0.995963881241774;0.9967280353401915;0.9967973489008243;0.000622550159050462;26;0.9967942192352297;0.9976369795097396;0.9966077144285996;0.9975193511070749;0.9967399960082206;0.9970596520577729;0.0004293046463025823;7;0.9973465427672463;0.997157708183677;0.9966598209466035;0.9967381382200756;0.9967332736552331;0.996927096754567;0.00027343213706650327;13;0.996983545913113;0.996911016842729;0.9968744165326874;0.9971062403694124;0.9968874809507969;0.9969525401217478;8.560992795618825e-05;44;0.9969837558901554;0.9969110753091953;0.9968747350187153;0.9971048901917556;0.9968868484488753;0.9969522609717394;8.517386809078862e-05;43;0.996983503424955;0.9969108987751651;0.9968744637509023;0.9971052790561779;0.9968870577304572;0.9969522405475315;8.532915622639096e-05;44
120;100.56471738815307;3.2753856896174645;0.3920301914215088;0.0261754483961938;True;0.0;19;5;4;25;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 25};0.9969474155996754;0.9970322096107955;0.9969474155996754;0.9971048901917556;0.9969231887393554;0.9969910239482515;6.79216782860809e-05;29;0.9969893422212227;0.9979145702513501;0.9959686618846078;0.9972931404285308;0.9968201450523061;0.9969971719676035;0.0006353659993069995;14;0.9979915887695355;0.9967438268885322;0.9966033968012555;0.996703419310303;0.9968579011243379;0.9969800265787929;0.0005123132940602578;3;0.9969893422212227;0.9979145702513501;0.9959686618846078;0.9972931404285308;0.9968201450523061;0.9969971719676035;0.0006353659993069995;14;0.9974897910148528;0.9973284748307586;0.9962854155073432;0.9969973457675374;0.9968380851277605;0.9969878224496505;0.0004204530787038566;3;0.9969472479298326;0.9970322520685542;0.9969473948279779;0.9971052026556331;0.9969233367102414;0.9969910868384477;6.802634410438025e-05;30;0.9969474155996754;0.9970322096107955;0.9969474155996754;0.9971048901917556;0.9969231887393554;0.9969910239482515;6.79216782860809e-05;29;0.9969472370012548;0.9970321647292267;0.9969473658091653;0.9971049853027559;0.9969231887039021;0.996990988309261;6.797749339415168e-05;30
121;200.19896149635315;6.239441116689462;0.6279799461364746;0.06749104056362472;True;0.0;19;5;4;50;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 50};0.9969474155996754;0.9971291170520756;0.9972502513536758;0.9970443230409555;0.9969353021695153;0.9970612818431797;0.00011784319413726012;9;0.9966711338654649;0.9973357615677347;0.9963032788075544;0.9974772215387437;0.9967077471989688;0.9968990285956935;0.0004401102496256428;25;0.9978747365922891;0.9967994341494777;0.997095234615414;0.9963506578947422;0.9965417839816484;0.9969323694467143;0.0005335162656759978;5;0.9966711338654649;0.9973357615677347;0.9963032788075544;0.9974772215387437;0.9967077471989688;0.9968990285956935;0.0004401102496256428;25;0.997271881290313;0.9970670216437789;0.9966980995858151;0.9969119803841748;0.9966240990606092;0.9969146163929382;0.00023755098992533832;16;0.9969472558327428;0.9971290574783114;0.9972501909114467;0.9970450009155487;0.9969354713710444;0.9970613953018187;0.00011779251503069904;11;0.9969474155996754;0.9971291170520756;0.9972502513536758;0.9970443230409555;0.9969353021695153;0.9970612818431797;0.00011784319413726012;9;0.9969472217869673;0.9971290020501729;0.9972501303616311;0.9970445239192242;0.996935328483241;0.9970612413202472;0.00011781727756513165;11
122;301.6350423812866;8.109201184601403;0.7727458477020264;0.042566356087022306;True;0.0;19;5;4;75;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 75};0.9969231887393554;0.9972260244933557;0.9970806633314355;0.9971412304822357;0.9969110753091953;0.9970564364711155;0.00012281847400466718;13;0.9966794913612953;0.997705341211921;0.9963161540634065;0.9972106734087411;0.9966969232017956;0.996921716649432;0.00048445323687506506;23;0.997961329809175;0.9969265173924032;0.9966995954210944;0.996383744578232;0.9966225396105097;0.9969187453622828;0.0005493692959012051;9;0.9966794913612953;0.997705341211921;0.9963161540634065;0.9972106734087411;0.9966969232017956;0.996921716649432;0.00048445323687506506;23;0.9973192485436666;0.9973149292113703;0.9965073666914284;0.9967957702511443;0.9966585960381865;0.9969191821471594;0.0003374600557969658;15;0.9969232657346565;0.9972261258855692;0.9970805908476176;0.9971420183514206;0.9969113320796245;0.9970566665797775;0.00012287526540964009;13;0.9969231887393554;0.9972260244933557;0.9970806633314355;0.9971412304822357;0.9969110753091953;0.9970564364711155;0.00012281847400466718;13;0.9969231435988207;0.997225963867506;0.9970805757861719;0.9971414851478139;0.9969111093433373;0.99705645554873;0.00012283524259718506;13
123;402.36790428161623;8.522525450254962;0.9991915225982666;0.06825569661781183;True;0.0;19;5;4;100;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 100};0.9970322096107955;0.9972260244933557;0.9970806633314355;0.9970564364711155;0.9969231887393554;0.9970637045292114;9.73907731626216e-05;8;0.996522321280646;0.9978699390855201;0.9959048315483136;0.9972742323569841;0.996711924930181;0.996856649840329;0.0006692995142816512;29;0.997894801662425;0.9966524110812933;0.9965612041668661;0.9963611268512592;0.9966212188903821;0.9968181525304451;0.0005477812287637424;20;0.996522321280646;0.9978699390855201;0.9959048315483136;0.9972742323569841;0.996711924930181;0.996856649840329;0.0006692995142816512;29;0.9972070355150177;0.997259991768833;0.9962324002769595;0.9968163157997623;0.9966654358088244;0.9968362358338794;0.0003771600010763111;29;0.9970322519285293;0.9972259607914763;0.997080475493435;0.9970569284466135;0.9969235875780517;0.9970638408476212;9.72380669891815e-05;8;0.9970322096107955;0.9972260244933557;0.9970806633314355;0.9970564364711155;0.9969231887393554;0.9970637045292114;9.73907731626216e-05;8;0.9970321302693024;0.9972258519325748;0.9970805208767206;0.9970565928440072;0.9969232916093533;0.9970636775063918;9.73014535638696e-05;8
124;497.2201382637024;13.379555734437593;1.1263439655303955;0.021423968103685336;True;0.0;19;5;4;125;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 125};0.9969474155996754;0.997359272225116;0.9971533439123956;0.9970927767615956;0.9969353021695153;0.9970976221336596;0.0001552410630126236;1;0.9966848350378203;0.9980601887054533;0.9958344906400841;0.9976153820468376;0.9968038183729903;0.9969997429606371;0.000774457626550108;13;0.9979748406248982;0.9972133613865823;0.9962893536051455;0.9966051892101945;0.9966523440994383;0.9969470177852517;0.0005938956530064882;4;0.9966848350378203;0.9980601887054533;0.9958344906400841;0.9976153820468376;0.9968038183729903;0.9969997429606371;0.000774457626550108;13;0.9973286741134955;0.9976362650128753;0.9960612009818582;0.9971082724578354;0.9967276476443138;0.9969724120420758;0.0005433777120229558;5;0.9969474340033674;0.9973592560788715;0.9971533254174346;0.9970934577418926;0.9969354743095368;0.9970977895102207;0.00015519070239105898;1;0.9969474155996754;0.997359272225116;0.9971533439123956;0.9970927767615956;0.9969353021695153;0.9970976221336596;0.0001552410630126236;1;0.9969473367636401;0.9973592136972759;0.9971532788307949;0.9970929754944533;0.9969353537557077;0.9970976317083744;0.00015521992385887144;1
125;615.3701467514038;15.310673477529226;1.4050476551055908;0.11195243867656735;True;0.0;19;5;4;150;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 150};0.9969474155996754;0.9972987050743158;0.9970443230409555;0.9971048901917556;0.9970079827504754;0.9970806633314355;0.00012040530219168488;3;0.9966711338654649;0.9982269658252025;0.9961784312160342;0.9976166841612247;0.9967484389588874;0.9970883308053627;0.0007339133455220618;5;0.9979883866287776;0.9969904808809747;0.9965703170869282;0.9964983470490141;0.9970011081262271;0.9970097279543844;0.0005315655920116354;2;0.9966711338654649;0.9982269658252025;0.9961784312160342;0.9976166841612247;0.9967484389588874;0.9970883308053627;0.0007339133455220618;5;0.9973285808480391;0.997607989703107;0.9963736494839501;0.9970555608314505;0.99687412251482;0.9970479806762734;0.0004188921681117229;1;0.9969472908030808;0.9972986005958029;0.9970441473535379;0.9971054890511443;0.9970081605061182;0.9970807376619367;0.00012040867707473051;3;0.9969474155996754;0.9972987050743158;0.9970443230409555;0.9971048901917556;0.9970079827504754;0.9970806633314355;0.00012040530219168488;3;0.9969472292659691;0.9972985726696684;0.9970441664991652;0.9971050617226176;0.9970080243538089;0.9970806109022459;0.00012040999717677847;3
126;700.8190608501434;13.733799577129904;1.6172747611999512;0.21653889517693106;True;0.0;19;5;4;175;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 175};0.9969231887393554;0.9972381379235158;0.9970927767615956;0.9970685499012756;0.9970322096107955;0.9970709725873077;0.00010175281334413325;5;0.9966575694855265;0.9976770451412943;0.9959080091318351;0.997294713930969;0.9967537831104611;0.9968582241600172;0.0006025064232911764;27;0.9979802738244761;0.9966470134622835;0.9963636604186858;0.9964652222458168;0.9966739596624228;0.9968260259227371;0.0005884588311527404;17;0.9966575694855265;0.9976770451412943;0.9959080091318351;0.997294713930969;0.9967537831104611;0.9968582241600172;0.0006025064232911764;27;0.9973177372563302;0.997161454507124;0.9961350562439323;0.9968785264663284;0.9967127363949985;0.9968411021737428;0.0004113844492165614;27;0.9969230425793755;0.9972380728526838;0.9970925429333484;0.9970693927257835;0.9970325160462198;0.9970711134274822;0.0001017372774346046;5;0.9969231887393554;0.9972381379235158;0.9970927767615956;0.9970685499012756;0.9970322096107955;0.9970709725873077;0.00010175281334413325;5;0.9969229806252816;0.997238029520233;0.997092600627311;0.997068825963533;0.997032269051264;0.9970709411575245;0.0001017644127717359;5
127;806.602982378006;19.1017556422423;1.7013606071472167;0.043506467213170245;True;0.0;19;5;4;200;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 200};0.9969474155996754;0.9972381379235158;0.9970685499012756;0.9970806633314355;0.9970443230409555;0.9970758179593716;9.37050360656188e-05;4;0.996676614334407;0.9983186527610824;0.9959849639170608;0.9976113400096509;0.9965590136971005;0.9970301169438605;0.0008291431743549925;11;0.997755807397198;0.997050195935822;0.9964666296837628;0.9965957128952144;0.9966773923367167;0.9969091476497429;0.0004657255345467026;10;0.996676614334407;0.9983186527610824;0.9959849639170608;0.9976113400096509;0.9965590136971005;0.9970301169438605;0.0008291431743549925;11;0.9972152549169044;0.9976832769208503;0.9962250722540187;0.9971015095406426;0.99661668829783;0.9969683603860492;0.0005031782513815755;6;0.9969472808447468;0.9972381390750782;0.9970683219690989;0.9970814063038531;0.9970446637298723;0.99707596238453;9.373135614837785e-05;4;0.9969474155996754;0.9972381379235158;0.9970685499012756;0.9970806633314355;0.9970443230409555;0.9970758179593716;9.37050360656188e-05;4;0.9969472603514034;0.9972380233722948;0.9970683719360564;0.997080884897395;0.9970443772296772;0.9970757835573654;9.370942880893558e-05;4
128;921.0118033885956;14.557639047848715;1.9376791000366211;0.07599541945099005;True;0.0;19;5;4;225;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 225};0.9969837558901554;0.9972987050743158;0.9969958693203155;0.9970806633314355;0.9969837558901554;0.9970685499012755;0.00012064879142355384;6;0.9966887402009013;0.9979357602003223;0.9959524919255414;0.9973783149821557;0.9967348750389144;0.996938036469567;0.0006729069855921634;20;0.9980032685457889;0.9970773417609745;0.9964341560020671;0.9964868508790122;0.9966523297889858;0.9969307893953656;0.000581885729329173;6;0.9966887402009013;0.9979357602003223;0.9959524919255414;0.9973783149821557;0.9967348750389144;0.996938036469567;0.0006729069855921634;20;0.9973448272406754;0.9975058330398274;0.9961925994177454;0.9969304812880129;0.996692467377885;0.9969332416728293;0.0004698498449645421;11;0.9969836425393469;0.9972986848833416;0.9969956413358384;0.9970812882851252;0.9969840832176176;0.997068668052254;0.00012065143701369229;6;0.9969837558901554;0.9972987050743158;0.9969958693203155;0.9970806633314355;0.9969837558901554;0.9970685499012755;0.00012064879142355384;6;0.9969835803377683;0.9972985996145886;0.9969956913296932;0.997080830064365;0.9969838255735903;0.9970685053840012;0.00012064830953585048;6
129;1007.8341311454773;6.718553967387136;2.053519773483276;0.017136430461387527;True;0.0;19;5;4;250;;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': None, 'min_samples_split': 4, 'n_estimators': 250};0.9969958693203155;0.9972744782139958;0.9970443230409555;0.9970685499012756;0.9969110753091953;0.9970588591571475;0.00012050275692410649;12;0.9966982626253416;0.9982170062816949;0.995773453000206;0.997400266753518;0.9966996631245951;0.9969577303570711;0.0008146225352624626;18;0.9980046141692135;0.9968671646769719;0.9964569058338892;0.9964736405277188;0.9965074795479912;0.9968619609511569;0.0005909658061126026;12;0.9966982626253416;0.9982170062816949;0.995773453000206;0.997400266753518;0.9966996631245951;0.9969577303570711;0.0008146225352624626;18;0.9973502671339103;0.9975407558473874;0.9961141845441984;0.9969355824121477;0.996602203204542;0.9969085986284373;0.0005138859476191087;17;0.996995793066596;0.9972744964941448;0.9970441542520649;0.9970691898552572;0.996911464464793;0.9970590196265713;0.00012043655344102348;12;0.9969958693203155;0.9972744782139958;0.9970443230409555;0.9970685499012756;0.9969110753091953;0.9970588591571475;0.00012050275692410649;12;0.9969957255360645;0.9972743626498621;0.9970441600184444;0.9970687639365131;0.9969111523799977;0.9970588329041764;0.00012046498859505207;12
130;15.380729150772094;0.5482645729902056;0.3555957317352295;0.012728982234392608;True;0.0;19;5;4;25;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.1, 'min_samples_split': 4, 'n_estimators': 25};0.9948154518915121;0.994742771310552;0.9948275653216722;0.9948881324724722;0.9948396787518321;0.9948227199496081;4.697762511274712e-05;219;0.9943232673611947;0.9941320771452407;0.9931266207302647;0.9938735483116826;0.9945837831944504;0.9940078593485666;0.0004982412083948184;219;0.9939215652018113;0.9932429498510293;0.9920793974260992;0.9925823192477365;0.9922164247315839;0.992808531291652;0.0006871626053679097;219;0.9943232673611947;0.9941320771452407;0.9931266207302647;0.9938735483116826;0.9945837831944504;0.9940078593485666;0.0004982412083948184;219;0.9941210909981972;0.9936866757562564;0.9925979353595841;0.9932229275987652;0.9933967765077736;0.9934050812441153;0.0005053115544461988;219;0.9948154187859976;0.9947418817545886;0.9948273704014091;0.9948889802499884;0.9948404150894615;0.9948228132562891;4.7567319277579554e-05;219;0.9948154518915121;0.994742771310552;0.9948275653216722;0.9948881324724722;0.9948396787518321;0.9948227199496081;4.697762511274712e-05;219;0.9948145261078012;0.9947418154251716;0.9948266591470843;0.9948882282579763;0.994839572318118;0.9948221602512304;4.733280653605298e-05;219
131;31.01993203163147;0.834962888371442;0.5242414951324463;0.03150681883728732;True;0.0;19;5;4;50;0.1;{'bootstrap': True, 'ccp_alpha': 0.0, 'max_depth': 19, 'max_features': 5, 'max_samples': 0.1, 'min_samples_split': 4, 'n_estimators': 50};0.9946579772994318;0.9948275653216722;0.9951182876455126;0.9949002459026323;0.9951425145058326;0.9949293181350164;0.00018220145290383756;216;0.9946971495642771;0.9947538936654846;0.9930796166281931;0.9937405638721721;0.9946353416376921;0.9941813130735639;0.0006645408449012025;212;0.9946809144318258;0.9933536530860966;0.9924624620886465;0.9915217390381057;0.9929098545352651;0.9929857246359879;0.0010422910903152508;218;0.9946971495642771;0.9947538936654846;0.9930796166281931;0.9937405638721721;0.9946353416376921;0.9941813130735639;0.0006645408449012025;212;0.9946873501110286;0.9940521975431027;0.992767446581847;0.9926250601426017;0.9937707355330417;0.9935805579823244;0.0007820136141462881;218;0.9946577746131494;0.9948270618014812;0.9951175384127361;0.9949010075419064;0.9951425603342461;0.9949291885407039;0.00018214980439297602;216;0.9946579772994318;0.9948275653216722;0.9951182876455126;0.9949002459026323;0.9951425145058326;0.9949293181350164;0.00018220145290383756;216;0.9946571012597777;0.9948268638440952;0.9951174909340943;0.9949002451691854;0.9951422486824456;0.9949287899779196;0.0001823135605635596;216
