index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;param_gamma;param_kernel;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
138;34.264420461654666;2.1233677900679777;11.811069917678832;0.32293796598816765;5;0.5;rbf;{'C': 5, 'gamma': 0.5, 'kernel': 'rbf'};0.9895828286254179;0.988564783409245;0.9905998643279388;0.9900668669444713;0.9899215040217075;0.9897471694657561;0.0006759781419133705;216;0.9896355243672177;0.9880479493343554;0.9889463890192893;0.992415267434532;0.9921976013930707;0.9902485463096931;0.0017554220409711613;175;0.9898163942277973;0.9868993070039191;0.992817109294489;0.9917461385586834;0.9894563566696316;0.990147061150904;0.002040613924233392;236;0.9896355243672177;0.9880479493343554;0.9889463890192893;0.992415267434532;0.9921976013930707;0.9902485463096931;0.0017554220409711613;175;0.9896935477244064;0.9874331849915384;0.9908483018585612;0.9920772124362817;0.9908102709528093;0.9901725035927192;0.0015636260040701939;203;0.9895825716135235;0.9885684126699887;0.9905992803770245;0.9900632471191619;0.9899196111651843;0.9897466245889767;0.0006741354136760209;216;0.9895828286254179;0.988564783409245;0.9905998643279388;0.9900668669444713;0.9899215040217075;0.9897471694657561;0.0006759781419133705;216;0.9895744098706276;0.9885634324915727;0.990596210371996;0.9900635539588127;0.9899171253344137;0.9897429464054845;0.0006754027740206436;216
139;28.766160106658937;1.1042519799493287;10.096155977249145;0.25335128456296324;5;1;rbf;{'C': 5, 'gamma': 1, 'kernel': 'rbf'};0.9922961383787974;0.9922473107859289;0.9935555770908033;0.9924411280162806;0.9927318538618083;0.9926544016267236;0.0004811812976756134;177;0.9914450143201161;0.9902915448540324;0.992119791646546;0.993525391125695;0.9932176710144389;0.9921198825921657;0.001181427927168961;139;0.9909029604033931;0.9899985679910046;0.9940370649434882;0.9936801200192852;0.9904860514847942;0.9918209529683931;0.0016919464374148385;218;0.9914450143201161;0.9902915448540324;0.992119791646546;0.993525391125695;0.9932176710144389;0.9921198825921657;0.001181427927168961;139;0.9911480453989254;0.9901214112978216;0.9930530640523232;0.9936007914405127;0.9918347728169199;0.9919516170013006;0.001260317002802977;173;0.9922958317898511;0.9922569107701414;0.9935574396124522;0.9924391089026081;0.9927371228926752;0.9926572827935457;0.0004806664481605567;178;0.9922961383787974;0.9922473107859289;0.9935555770908033;0.9924411280162806;0.9927318538618083;0.9926544016267236;0.0004811812976756134;177;0.9922925584767947;0.9922483091796143;0.9935549093746827;0.9924395082622506;0.992733089365277;0.9926536749317239;0.0004814818839269506;177
140;31.63484892845154;0.591582135056069;10.146689224243165;0.2889371364879269;5;2;rbf;{'C': 5, 'gamma': 2, 'kernel': 'rbf'};0.9933620814961965;0.9932163969376877;0.9943308460122104;0.9934102141680395;0.993022579707336;0.9934684236642941;0.0004518326268067515;146;0.9911588740323516;0.9916692914731241;0.9933162240534348;0.9949008500671781;0.9938352471246311;0.9929760973501438;0.001383368332582835;108;0.9916418041928925;0.9918331349220555;0.9938850499498276;0.9945706678124381;0.9909142599793992;0.9925689833713227;0.0014055614902126023;204;0.9911588740323516;0.9916692914731241;0.9933162240534348;0.9949008500671781;0.9938352471246311;0.9929760973501438;0.001383368332582835;108;0.9913854277732582;0.9917228524315409;0.9935811847282388;0.9947335778163138;0.9923656639143834;0.992757741332747;0.001240157496510785;161;0.9933605220184347;0.9932289282684301;0.9943345601003528;0.9934086820345077;0.9930283542976358;0.9934722093438723;0.0004508550961537248;147;0.9933620814961965;0.9932163969376877;0.9943308460122104;0.9934102141680395;0.993022579707336;0.9934684236642941;0.0004518326268067515;146;0.9933595490096587;0.9932180175266262;0.9943313047577206;0.9934089661588873;0.9930242626103094;0.9934684200126405;0.00045164918739126037;146
141;69.80517911911011;10.224619480636527;13.480051851272583;0.22921512365200725;5;5;rbf;{'C': 5, 'gamma': 5, 'kernel': 'rbf'};0.9937496971752507;0.9939432115515069;0.9946700261653261;0.9940401201666829;0.9937009400135672;0.9940207990144667;0.0003474751796681753;110;0.991764936635948;0.9916492349706292;0.9958589735861769;0.9952425743743623;0.9936396877694836;0.99363108146732;0.0017303582761527343;81;0.993127237145794;0.9929409026066786;0.9958983715481237;0.9947932727697151;0.992844292279689;0.9939208152700001;0.0012182616909005791;164;0.991764936635948;0.9916492349706292;0.9958589735861769;0.9952425743743623;0.9936396877694836;0.99363108146732;0.0017303582761527343;81;0.9924317564969659;0.9922778446736397;0.9958769360149171;0.9950159123223641;0.9932390224759633;0.99376829439677;0.0014346304515792348;109;0.9937486052832746;0.9939540196015257;0.9946698153106134;0.9940399561883494;0.9937026810164192;0.9940230154800365;0.0003467888592073789;110;0.9937496971752507;0.9939432115515069;0.9946700261653261;0.9940401201666829;0.9937009400135672;0.9940207990144667;0.0003474751796681753;110;0.993746899502773;0.9939447034987418;0.9946697967476779;0.9940399072140916;0.9937013839181512;0.9940205381762872;0.0003476781024445166;110
142;177.0456992149353;2.0836972062214927;18.99309458732605;0.9129615628653166;5;10;rbf;{'C': 5, 'gamma': 10, 'kernel': 'rbf'};0.9942342167740685;0.9939916658590948;0.9949607520108538;0.9948638433956779;0.9942823917046225;0.9944665739488634;0.00037828180496152843;74;0.9923876022611507;0.9908482379347898;0.99599982860315;0.9964113288055069;0.994035751743036;0.9939365498695267;0.0021132155699801515;61;0.9945667573261261;0.9945635789616543;0.996493069943214;0.9956335078931879;0.9943397712989224;0.9951193370846209;0.0008213948967620986;125;0.9923876022611507;0.9908482379347898;0.99599982860315;0.9964113288055069;0.994035751743036;0.9939365498695267;0.0021132155699801515;61;0.9934549640203827;0.9926860427865289;0.9962444273211819;0.9960215532888619;0.994185482411357;0.9945184939656624;0.001402704761556535;69;0.9942345814862487;0.9940025114930371;0.9949607886592555;0.9948634448907492;0.9942859515213218;0.9944694556101226;0.00037510322087975514;75;0.9942342167740685;0.9939916658590948;0.9949607520108538;0.9948638433956779;0.9942823917046225;0.9944665739488634;0.00037828180496152843;74;0.9942320744514528;0.9939930210160185;0.9949606253456424;0.9948635756011194;0.9942834849240737;0.9944665562676613;0.00037801086716666255;75
143;262.99343342781066;38.55035802834486;23.5261971950531;0.3216939583344516;5;15;rbf;{'C': 5, 'gamma': 15, 'kernel': 'rbf'};0.9944280246135956;0.9940401201666829;0.9948638433956779;0.994718480472914;0.9944762089349743;0.994505335516769;0.0002818543336697575;70;0.9924851484107113;0.990747723990738;0.9955346173369282;0.996362824359266;0.9936785109004187;0.9937617649996124;0.002031238024734401;70;0.9946426119053215;0.9945890762146838;0.9963950864173237;0.996351997234218;0.9948675840602272;0.995369271166355;0.0008254059910481621;111;0.9924851484107113;0.990747723990738;0.9955346173369282;0.996362824359266;0.9936785109004187;0.9937617649996124;0.002031238024734401;70;0.9935417018924918;0.992641804690375;0.9959619123600791;0.9963574095582418;0.9942683039618456;0.9945542264926066;0.0014140271269505891;63;0.9944285479939662;0.9940502962593815;0.9948654425681731;0.994718638220348;0.9944809606183859;0.9945087771320509;0.00027880713525285357;70;0.9944280246135956;0.9940401201666829;0.9948638433956779;0.994718480472914;0.9944762089349743;0.994505335516769;0.0002818543336697575;70;0.994426047490636;0.9940405455853639;0.9948643214359757;0.9947185567406188;0.9944773849810711;0.9945053712467331;0.000281933211230938;70
144;409.4105556488037;73.88662751751806;27.741445207595824;0.4838860059868018;5;20;rbf;{'C': 5, 'gamma': 20, 'kernel': 'rbf'};0.9943795726537138;0.9941854830894467;0.9949122977032658;0.9948638433956779;0.9945731175501502;0.994582862878451;0.00027814023026826346;67;0.9924799381134888;0.9908510176946003;0.9947445818322116;0.9959894153679016;0.9937108471979128;0.993555160041223;0.0017794971035536308;88;0.994604876302108;0.995573066943386;0.9968796163691545;0.9972063860947745;0.9953894787336418;0.9959306848886129;0.0009702007655265944;44;0.9924799381134888;0.9908510176946003;0.9947445818322116;0.9959894153679016;0.9937108471979128;0.993555160041223;0.0017794971035536308;88;0.9935202666514368;0.9931729108530213;0.9958050708646592;0.9965967028331317;0.9945434666480825;0.9947276835700662;0.0013086715462380456;35;0.9943804352657549;0.9942013347729682;0.9949146870043113;0.9948651650076065;0.9945774842566724;0.9945878212614627;0.00027431674321686683;66;0.9943795726537138;0.9941854830894467;0.9949122977032658;0.9948638433956779;0.9945731175501502;0.994582862878451;0.00027814023026826346;67;0.9943778549305345;0.9941864885201803;0.9949128560871454;0.9948643501784334;0.994574097228175;0.9945831293888938;0.00027833360915452843;66
145;666.777792263031;33.05363586101441;34.121428394317626;0.9025611603197409;5;25;rbf;{'C': 5, 'gamma': 25, 'kernel': 'rbf'};0.994137312854305;0.9939432115515069;0.9947669347805019;0.9946700261653261;0.9942339373970346;0.994350284549735;0.0003163650247486886;81;0.9919662113622303;0.9899420539147549;0.993065204831459;0.9959357043040367;0.9930990260012191;0.99280164008274;0.0019419288093889128;114;0.9944369674017492;0.9954462140403348;0.9967954732363694;0.9970879881650161;0.9952317164000078;0.9957996718486954;0.0009955750658090373;65;0.9919662113622303;0.9899420539147549;0.993065204831459;0.9959357043040367;0.9930990260012191;0.99280164008274;0.0019419288093889128;114;0.9931743982765736;0.9926521394632706;0.9949197365693042;0.9965105225561433;0.9941560152906217;0.9942825624311826;0.0013617722443452246;84;0.9941404016932954;0.9939610724031478;0.99477025365936;0.9946728308387787;0.9942389225963808;0.9943566962381926;0.00031245575878955826;81;0.994137312854305;0.9939432115515069;0.9947669347805019;0.9946700261653261;0.9942339373970346;0.994350284549735;0.0003163650247486886;81;0.9941361387147628;0.9939445648669278;0.9947676519653681;0.9946710167098759;0.994234905520557;0.9943508555554985;0.0003164940024613787;81
146;751.9208429336547;116.22364144821654;38.58502993583679;0.8972767767148626;5;30;rbf;{'C': 5, 'gamma': 30, 'kernel': 'rbf'};0.9940888608944232;0.993894757243919;0.9944762089349743;0.9944762089349743;0.9942339373970346;0.9942339946810652;0.00022515832103726344;93;0.9919610010650077;0.9899258857660079;0.9916852711922944;0.9954162336780751;0.9931319105945876;0.9924240604591945;0.0018141258372599946;129;0.9943994746843552;0.9962436758781141;0.996634116247327;0.9969687153578237;0.9952002860875467;0.9958892536510333;0.0009528683699154188;57;0.9919610010650077;0.9899258857660079;0.9916852711922944;0.9954162336780751;0.9931319105945876;0.9924240604591945;0.0018141258372599946;129;0.9931529825881376;0.9930383200498621;0.9941407309177948;0.9961900750406567;0.9941564508377955;0.9941357118868493;0.0011305652551632764;94;0.9940927617975396;0.9939137276575586;0.9944817617014541;0.9944809988006359;0.9942411533410739;0.9942420806596525;0.00022119744861845983;93;0.9940888608944232;0.993894757243919;0.9944762089349743;0.9944762089349743;0.9942339373970346;0.9942339946810652;0.00022515832103726344;93;0.9940879698738142;0.9938962730914059;0.9944771524657664;0.9944776899078148;0.9942354243181325;0.9942349019313867;0.00022533979524372994;93
147;1205.644621372223;61.62631176559223;47.99725413322449;0.7447702844549551;5;40;rbf;{'C': 5, 'gamma': 40, 'kernel': 'rbf'};0.9938466010950143;0.993846302936331;0.9943793003197984;0.9939432115515069;0.9939916658590948;0.994001416352349;0.0001971330005592248;113;0.9915397125503074;0.9870310876087043;0.9900439854025345;0.9936150152038087;0.9925853102887563;0.9909630222108221;0.0022935647172308833;159;0.9955204005393536;0.9961796245694172;0.9965560236283613;0.9971313043046761;0.9950650375582818;0.9960904781200182;0.0007327367399112767;24;0.9915397125503074;0.9870310876087043;0.9900439854025345;0.9936150152038087;0.9925853102887563;0.9909630222108221;0.0022935647172308833;159;0.993504158074144;0.9915452459591183;0.9932720116012786;0.995361599133156;0.9938120136747589;0.9934990056884911;0.0012195046766947948;121;0.9938539246172738;0.993869897283316;0.9943871520579882;0.993954426015436;0.9940013203686714;0.994013344068537;0.00019459694804827772;113;0.9938466010950143;0.993846302936331;0.9943793003197984;0.9939432115515069;0.9939916658590948;0.994001416352349;0.0001971330005592248;113;0.993847004578523;0.9938478506503371;0.9943804068644155;0.9939459284927511;0.9939934552432572;0.9940029291658569;0.0001970736247010862;113
148;1480.0465995788575;79.7597503878323;61.212010860443115;2.2056178173077003;5;50;rbf;{'C': 5, 'gamma': 50, 'kernel': 'rbf'};0.9933620814961965;0.9931679426300998;0.9940401201666829;0.9939916658590948;0.9936524857059793;0.9936428591716107;0.00034174753781556253;138;0.9905862393959609;0.9854658554453462;0.9891136431767193;0.9936750294770469;0.992017335216554;0.9901716205423254;0.002796997921716139;177;0.9960488866433268;0.9958573725667479;0.9963682886551876;0.9971167316273151;0.9956868156685168;0.9962156190322189;0.0005041993930597567;12;0.9905862393959609;0.9854658554453462;0.9891136431767193;0.9936750294770469;0.992017335216554;0.9901716205423254;0.002796997921716139;177;0.9932890817910106;0.9905857008599661;0.9927028582355717;0.9953837520931392;0.9938318183015682;0.9931586422562511;0.0015651875765324093;144;0.9933763829945604;0.9931960019076178;0.9940514146085159;0.9940063891484933;0.9936674263143367;0.9936595229947048;0.0003373359411437528;138;0.9933620814961965;0.9931679426300998;0.9940401201666829;0.9939916658590948;0.9936524857059793;0.9936428591716107;0.00034174753781556253;138;0.9933642499668899;0.9931697150274621;0.9940415947181613;0.993994965365776;0.993655045382538;0.9936451140921655;0.0003419299222218299;138
149;2368.861584663391;40.389809687047546;82.40330996513367;1.947034807242985;5;75;rbf;{'C': 5, 'gamma': 75, 'kernel': 'rbf'};0.9925383981782063;0.9925864909390445;0.9933617598604516;0.9933617598604516;0.9925864909390445;0.9928869799554396;0.0003880537256034856;169;0.9863482526876076;0.9835317830499353;0.9874900104079727;0.9898140695900765;0.9884122805405686;0.9871192792552321;0.0021230072939708296;209;0.9955954984265389;0.9955284779266048;0.9959939392508904;0.9966992456238335;0.9950820231878517;0.9957798368831439;0.0005431865611895088;67;0.9863482526876076;0.9835317830499353;0.9874900104079727;0.9898140695900765;0.9884122805405686;0.9871192792552321;0.0021230072939708296;209;0.9908972852030107;0.9894259160753475;0.9916930759651326;0.9932218327742921;0.9916808836599416;0.9913837987355448;0.0012354983539510883;177;0.9925657387241895;0.9926274012637368;0.9933820129117839;0.9933968846285683;0.9926201080321619;0.9929184291120879;0.0003852045704690068;169;0.9925383981782063;0.9925864909390445;0.9933617598604516;0.9933617598604516;0.9925864909390445;0.9928869799554396;0.0003880537256034856;169;0.9925401718549091;0.9925888316490264;0.9933645413703405;0.9933677043884391;0.9925888830238608;0.9928900264573152;0.0003891386723120076;169
150;3195.8490604400636;108.57228068394394;107.47225089073181;2.7632720180407;5;100;rbf;{'C': 5, 'gamma': 100, 'kernel': 'rbf'};0.991520907020689;0.9913751332493459;0.9928772167845722;0.9927803081693962;0.9918112220176374;0.9920729574483282;0.0006336247857449934;190;0.9829771125084592;0.9816939348606102;0.9839672373047966;0.9865069734034126;0.9844774353304505;0.983924538681546;0.0016031030365465065;233;0.9942414449258014;0.9948965609528215;0.9957073922973823;0.9963515837111965;0.9950882411855734;0.995257044614555;0.0007198214591569;116;0.9829771125084592;0.9816939348606102;0.9839672373047966;0.9865069734034126;0.9844774353304505;0.983924538681546;0.0016031030365465065;233;0.9884858032853554;0.9881580718140602;0.9897374896272984;0.9913627737858814;0.9896766992797948;0.989484167558478;0.0011301029189515596;208;0.9915678599605359;0.9914385386998764;0.9929088527650108;0.9928343088778956;0.9918738291754141;0.9921246778957465;0.0006264606365902808;190;0.991520907020689;0.9913751332493459;0.9928772167845722;0.9927803081693962;0.9918112220176374;0.9920729574483282;0.0006336247857449934;190;0.9915234290575752;0.9913793510318637;0.9928795109738516;0.9927875292997077;0.9918168052759306;0.9920773251277858;0.000633992332103049;190
151;5502.73898434639;60.15785420288959;209.1284068107605;5.296118944042113;5;250;rbf;{'C': 5, 'gamma': 250, 'kernel': 'rbf'};0.9872086825912109;0.9874987886423103;0.9892431437154763;0.9875472429498983;0.986868882643667;0.9876733481085125;0.0008214268674703743;227;0.951712020980084;0.9537954279293676;0.9589923060569422;0.9499480495941448;0.9540315819460672;0.9536958773013211;0.0030383108440516482;279;0.993515832285423;0.9936175648085099;0.9945321676672678;0.9935986316224961;0.9924321843221999;0.9935392761411794;0.000666586480690528;168;0.951712020980084;0.9537954279293676;0.9589923060569422;0.9499480495941448;0.9540315819460672;0.9536958773013211;0.0030383108440516482;279;0.9715554731478289;0.9726472536037157;0.9760029255981006;0.9705894047015251;0.9721521946660385;0.9725894503434418;0.0018393280549855984;268;0.9874126573002552;0.9877114836944616;0.9893872016582556;0.9877771838762863;0.9871250716952444;0.9878827196449006;0.0007872629422448471;227;0.9872086825912109;0.9874987886423103;0.9892431437154763;0.9875472429498983;0.986868882643667;0.9876733481085125;0.0008214268674703743;227;0.9871738487256935;0.9874625999423162;0.9892237743410354;0.9875163407848594;0.9868369084018802;0.9876426944391568;0.000826718860408272;227
152;8173.22370262146;394.96891735835146;290.1081573009491;4.431619569673915;5;500;rbf;{'C': 5, 'gamma': 500, 'kernel': 'rbf'};0.948883182324725;0.9489776141098943;0.9497528830313015;0.9472817133443163;0.9482023451884872;0.9486195475997448;0.0008301834063970168;297;0.8587166567428909;0.8693521788240159;0.8606170633237236;0.857031143484891;0.8731709028631369;0.8637775890477316;0.00633130131943201;320;0.983729841826882;0.9835640701242119;0.9839115941658848;0.9832169937804094;0.9824353625544064;0.9833715724903589;0.0005210411285714828;280;0.8587166567428909;0.8693521788240159;0.8606170633237236;0.857031143484891;0.8731709028631369;0.8637775890477316;0.00633130131943201;320;0.9120582405972437;0.9188975342532363;0.91359416478778;0.910243760846558;0.920244119875272;0.915007564072018;0.0038972660252490506;321;0.9523854358557351;0.9522896057354346;0.9530712725300464;0.9509622310870516;0.9515644635545992;0.9520546017525735;0.000725507638767367;298;0.948883182324725;0.9489776141098943;0.9497528830313015;0.9472817133443163;0.9482023451884872;0.9486195475997448;0.0008301834063970168;297;0.9480156418908513;0.9481825203693243;0.948936139980842;0.9463450741728235;0.9473469257141628;0.9477652604256008;0.0008717440673764788;299
