index;mean_fit_time;std_fit_time;mean_score_time;std_score_time;param_C;params;split0_test_accuracy;split1_test_accuracy;split2_test_accuracy;split3_test_accuracy;split4_test_accuracy;mean_test_accuracy;std_test_accuracy;rank_test_accuracy;split0_test_balanced_accuracy;split1_test_balanced_accuracy;split2_test_balanced_accuracy;split3_test_balanced_accuracy;split4_test_balanced_accuracy;mean_test_balanced_accuracy;std_test_balanced_accuracy;rank_test_balanced_accuracy;split0_test_macro-precision;split1_test_macro-precision;split2_test_macro-precision;split3_test_macro-precision;split4_test_macro-precision;mean_test_macro-precision;std_test_macro-precision;rank_test_macro-precision;split0_test_macro-recall;split1_test_macro-recall;split2_test_macro-recall;split3_test_macro-recall;split4_test_macro-recall;mean_test_macro-recall;std_test_macro-recall;rank_test_macro-recall;split0_test_macro-f1_score;split1_test_macro-f1_score;split2_test_macro-f1_score;split3_test_macro-f1_score;split4_test_macro-f1_score;mean_test_macro-f1_score;std_test_macro-f1_score;rank_test_macro-f1_score;split0_test_weighted-precision;split1_test_weighted-precision;split2_test_weighted-precision;split3_test_weighted-precision;split4_test_weighted-precision;mean_test_weighted-precision;std_test_weighted-precision;rank_test_weighted-precision;split0_test_weighted-recall;split1_test_weighted-recall;split2_test_weighted-recall;split3_test_weighted-recall;split4_test_weighted-recall;mean_test_weighted-recall;std_test_weighted-recall;rank_test_weighted-recall;split0_test_weighted-f1_score;split1_test_weighted-f1_score;split2_test_weighted-f1_score;split3_test_weighted-f1_score;split4_test_weighted-f1_score;mean_test_weighted-f1_score;std_test_weighted-f1_score;rank_test_weighted-f1_score
113;580.0539311408996;29.492319163735203;0.4052423000335693;0.054904195794978794;80000;{'C': 80000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
114;585.6402286052704;52.87603721065557;0.4275027275085449;0.09579636961308424;90000;{'C': 90000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
115;591.7753885746002;21.227451725599867;0.4353604316711426;0.04475173427398418;100000;{'C': 100000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
116;593.7784549236297;31.594692187313647;0.4446902275085449;0.05642758770735723;200000;{'C': 200000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
117;578.1317785739899;39.210402955373986;0.3754608154296875;0.018804109516619257;300000;{'C': 300000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
118;585.2790778636933;30.429329330356502;0.3961783409118652;0.04759243799092858;400000;{'C': 400000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
119;587.8415527820587;33.873561349639495;0.41192259788513186;0.07646898400503244;500000;{'C': 500000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
120;563.4053230285645;39.56551460811435;0.3925615787506104;0.02134354911293431;600000;{'C': 600000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
121;576.637742471695;26.82528621824363;0.3804966926574707;0.020320546881123308;700000;{'C': 700000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
122;550.1493141651154;45.171032201646725;0.368025541305542;0.03181985380750318;800000;{'C': 800000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
123;498.0380516052246;26.27487348021479;0.20014491081237792;0.035234204150338636;900000;{'C': 900000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1
124;408.6252615451813;27.350875178021035;0.13505630493164061;0.03129089757827398;1000000;{'C': 1000000};0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9231839180706191;0.9247020382014473;0.9210184059620975;0.9215318911901772;0.9254801427949839;0.9231832792438649;0.0017318181302762791;2;0.9110063663758778;0.9112378478131244;0.90848164946305;0.9099677736045791;0.9110560549048564;0.9103499384322975;0.0010348366841825408;1;0.9159536389430301;0.9168504095928404;0.9137122892638498;0.9146851018441075;0.9172110375242303;0.9156824954336116;0.0013153318617421974;1;0.8454661054441346;0.8463052804144001;0.8451662412351133;0.843480553380099;0.8485232856779671;0.8457882932303429;0.0016470504732882688;1;0.8460867563868061;0.8468983562075273;0.8459292817947258;0.8442455150024832;0.8491514542172907;0.8464622727217666;0.0015975589225161336;1;0.8435050950417197;0.8443798118265452;0.8435131832172102;0.8417265843627924;0.8468059309510194;0.8439861210798574;0.0016532926274914052;1

 
;precision;recall;f1-score;support
0.0;0.8473;0.9116;0.8783;61851.0
1.0;0.9835;0.995;0.9892;1200.0
2.0;0.9694;0.9315;0.9501;2074.0
3.0;0.9959;1.0;0.9979;1205.0
4.0;0.8286;0.7244;0.773;36862.0
macro avg;0.9249;0.9125;0.9177;103192.0
weighted avg;0.8464;0.8472;0.8448;103192.0

 
C;class_weight;dual;fit_intercept;intercept_scaling;l1_ratio;max_iter;multi_class;n_jobs;penalty;random_state;solver;tol;verbose;warm_start
90;;False;True;1;;500;multinomial;;l2;;newton-cg;0.0001;0;False
